Date,Open,High,Low,Close,Adj Close,Volume
4380.00,53.02000046,53.59999847,52.68000031,53.02999878,51.62960052,1241000
4381.00,53.34999847,53.41999817,52.95000076,53.06999969,51.66854858,2095700
4382.00,53.33000183,53.40000153,52.79000092,53.13000107,51.72696686,1570000
4383.00,53.25999832,53.38999939,52.84000015,53.27000046,51.86326981,2189400
4384.00,53.93000031,54.52999878,53.90999985,54.43999863,53.00237656,2257700
4385.00,54.75,55.18999863,54.50999832,54.81000137,53.36260605,2181900
4386.00,55,55.33000183,54.81000137,54.83000183,53.38208008,1835000
4387.00,54.93000031,55.50999832,54.83000183,55.43000031,53.96622849,1529000
4388.00,55.31000137,55.34999847,54.84000015,55.04999924,53.59626007,3078200
4389.00,55.5,55.99000168,55.36000061,55.79999924,54.32646179,1897000
4390.00,55.84999847,55.97000122,55.50999832,55.93000031,54.45302582,1693100
4391.00,55.68000031,56.25999832,55.61000061,56.15999985,54.67695618,1702600
4392.00,56.20000076,56.75,56.15999985,56.70000076,55.20269775,2615600
4393.00,56.84999847,56.95999908,56.59000015,56.63999939,55.14427948,1571500
4394.00,56.65000153,56.81999969,55.93000031,56.31999969,54.83272934,2190000
4395.00,56.41999817,56.88999939,56.29000092,56.86999893,55.36820984,1559200
4396.00,56.84999847,56.93999863,56.08000183,56.27000046,54.7840538,1566300
4397.00,56.13000107,56.38000107,55.79999924,56.22999954,54.74511337,1347600
4398.00,56.15999985,56.40000153,55.95999908,56.15999985,54.67695618,1578300
4399.00,56.06999969,56.75999832,56.00999832,56.70000076,55.20269775,1472200
4400.00,58.38000107,58.38000107,56.45000076,56.83000183,55.32926559,1032600
4401.00,56.83000183,56.83000183,55.66999817,55.77000046,54.2972641,1839700
4402.00,55.90000153,56.27000046,55.59999847,55.84999847,54.37514496,1935000
4403.00,56.09000015,56.31999969,55.86000061,56.13000107,54.64775085,1654400
4404.00,56.52000046,56.52000046,55.84999847,56.08000183,54.5990715,4264800
4405.00,59.79999924,59.97999954,58,58.65999985,57.11093903,7510600
4406.00,58.5,59.34000015,58.06999969,59.22999954,57.66588211,4060100
4407.00,59.52999878,59.70000076,58.91999817,59.29999924,57.73403549,2772200
4408.00,59.22999954,59.72000122,59.04000092,59.50999832,57.93849182,1534400
4409.00,59.54000092,60.47999954,59.40999985,60.36999893,58.77578354,2576400
4410.00,59.45000076,60.81000137,59.45000076,60.34000015,58.74657822,2552400
4411.00,60.00999832,60.77000046,59.81000137,60.72999954,59.12627411,2100400
4412.00,60.79999924,61.15000153,60.75999832,60.81000137,59.2041626,1665500
4413.00,60.79999924,60.84000015,60.33000183,60.40000153,58.80499649,1473300
4414.00,60.13999939,60.54999924,60.09999847,60.09999847,58.51290512,1968000
4415.00,60.25999832,60.77000046,59.97999954,60.63000107,59.02891541,1617500
4416.00,60.63000107,60.72999954,59.70999908,60.15000153,58.56158829,3486600
4417.00,60.31000137,60.45000076,59.13000107,59.20999908,57.6464119,2352300
4418.00,59.13999939,59.40999985,58.11999893,58.99000168,57.43222809,2579600
4419.00,59.06999969,59.63999939,58.93000031,59.27999878,57.71456909,1527000
4420.00,59.54000092,59.77999878,59.04999924,59.38000107,57.8119278,1202800
4421.00,59.22000122,59.29000092,58.81999969,59.20999908,57.6464119,1091800
4422.00,59.36999893,59.79000092,59.24000168,59.50999832,57.93849182,2157500
4423.00,59.58000183,60.66999817,59.58000183,60.54999924,58.9510231,2383700
4424.00,60.54999924,60.91999817,60.29999924,60.33000183,58.73683929,1821700
4425.00,60.31000137,60.52999878,59.66999817,59.79000092,58.21109772,2247900
4426.00,59.93999863,60.79999924,59.61000061,60.61000061,59.00944138,3473200
4427.00,60.59000015,60.59000015,59.5,59.77000046,58.1916275,2879800
4428.00,59.79000092,59.95000076,59.15000153,59.24000168,57.67562103,1535500
4429.00,59.13000107,59.56999969,58.84000015,58.88000107,57.32512665,1060300
4430.00,59.27000046,59.70000076,59.20000076,59.40000153,57.8313942,1191500
4431.00,59.34999847,59.63000107,58.49000168,58.79999924,57.3747406,1356800
4432.00,59,59.56999969,58.84000015,59.31000137,57.87238693,1593800
4433.00,59.59000015,59.97999954,59.13000107,59.13000107,57.69674683,1489600
4434.00,59.18999863,60.04999924,59.18999863,59.77000046,58.32123184,1639000
4435.00,59.45999908,59.77000046,59.06999969,59.22000122,57.78456497,2249500
4436.00,59.52999878,60.06999969,59.33000183,59.63000107,58.18462372,965400
4437.00,59.47999954,60.04999924,59.38000107,59.86000061,58.40904999,1146000
4438.00,59.99000168,60.15999985,59.45999908,59.79999924,58.3504982,2976000
4439.00,60.33000183,60.99000168,60.15999985,60.72999954,59.25795746,1439400
4440.00,61.25,61.31000137,60.66999817,61.18999863,59.70681381,2059600
4441.00,61.27999878,61.65999985,60.91999817,61.52000046,60.02880859,1285500
4442.00,61.59999847,61.84000015,61.40000153,61.54999924,60.05807877,1332700
4443.00,61.43000031,61.54000092,60.95000076,61.20999908,59.72631836,1520100
4444.00,61.31999969,61.63999939,61.16999817,61.38000107,59.8922081,1512200
4445.00,61.45000076,61.54999924,60.81000137,60.97999954,59.5018959,2009400
4446.00,60.83000183,61.59999847,60.75999832,61.36999893,59.88244247,1283200
4447.00,61.38000107,61.58000183,61.25,61.5,60.00928879,973800
4448.00,61.56999969,61.65999985,60.38000107,60.54000092,59.07256317,1692000
4449.00,60.58000183,60.81000137,59.38999939,59.72000122,58.27243805,2520700
4450.00,59.81999969,60.24000168,59.59999847,59.90999985,58.45783615,1945000
4451.00,59.90999985,60.22999954,59.61000061,60.08000183,58.62371826,1236400
4452.00,60.31999969,60.61999893,59.75999832,59.79000092,58.34074783,1038700
4453.00,60.04000092,60.29000092,59.81000137,59.93999863,58.48710632,1323600
4454.00,60,60.33000183,59.52000046,60.20000076,58.74081039,1121500
4455.00,60.15000153,60.43999863,59.97000122,60.36999893,58.90668869,982900
4456.00,60.52000046,60.74000168,60.00999832,60.13000107,58.67250443,778800
4457.00,60.15999985,60.88999939,60.00999832,60.86999893,59.3945694,975700
4458.00,60.66999817,60.97999954,60.08000183,60.13999939,58.68226624,1162300
4459.00,60.06999969,60.22999954,59.38000107,59.68000031,58.23340988,1965000
4460.00,59.34999847,59.5,58.22000122,58.56999969,57.15031433,2471500
4461.00,58.70000076,59.70000076,58.68999863,59.33000183,57.89189911,1511600
4462.00,59.79999924,60.04000092,59.54999924,59.61999893,58.17486572,2409800
4463.00,59.70000076,59.88000107,59.11000061,59.38000107,57.94068146,2933300
4464.00,62.15000153,62.41999817,60.75999832,62.13999939,60.63378143,6892000
4465.00,62,62.06999969,60.77999878,60.86000061,59.38480759,3501600
4466.00,60.75999832,61.72000122,60.27999878,61.25,59.76535797,2357900
4467.00,61.09000015,62,60.95999908,61.74000168,60.24347687,1486100
4468.00,61.86999893,63.02000046,61.84999847,62.95999908,61.43390656,1666400
4469.00,62.72000122,63.36999893,62.59999847,62.77000046,61.24851227,1445700
4470.00,62.86999893,63.15000153,62.34999847,62.68000031,61.16069412,1584500
4471.00,63.06000137,63.13999939,62.66999817,62.90000153,61.37535858,1352800
4472.00,63.09999847,63.58000183,62.97000122,63.45999908,61.92178726,1290400
4473.00,63.04000092,63.63000107,63.02000046,63.49000168,61.95106125,1206600
4474.00,63.40000153,63.93000031,63.38999939,63.90000153,62.35112762,1072500
4475.00,64,64.83000183,63.90000153,64.72000122,63.15125275,1930100
4476.00,64.90000153,65.18000031,64.20999908,64.37999725,62.81947708,1224600
4477.00,64.01999664,64.48000336,63.81000137,64.29000092,62.73166275,910200
4478.00,64.55999756,64.80999756,64.05000305,64.70999908,63.14149857,974500
4479.00,64.84999847,65.25,64.48999786,65.13999939,63.56106949,1075800
4480.00,65.15000153,65.68000031,64.83000183,65.01999664,63.44398499,1587700
4481.00,65.5,66.26999664,65.37999725,66.11000061,64.5075531,1770000
4482.00,66.26999664,66.41999817,65.88999939,66.13999939,64.53682709,1081900
4483.00,65.91000366,66.22000122,65.41000366,65.44000244,63.8537941,2042600
4484.00,65.30999756,65.87000275,65.16000366,65.68000031,64.08797455,1481000
4485.00,65.68000031,66.12999725,65.62000275,65.95999908,64.3611908,2296000
4486.00,66.08999634,66.30000305,65.69999695,66.08000183,64.47827148,1562000
4487.00,66.25,66.44999695,66,66.16999817,64.56609344,1238000
4488.00,66.30999756,66.36000061,65.76999664,66.08999634,64.48803711,1186000
4489.00,65.87999725,66.13999939,65.62999725,65.91999817,64.32215881,874800
4490.00,65.84999847,66.26999664,65.70999908,65.77999878,64.18554688,1296200
4491.00,65.80000305,65.90000153,64.44000244,64.73000336,63.1609993,1841800
4492.00,64.65000153,64.90000153,63.90999985,64.11000061,62.55603409,1615200
4493.00,64.26999664,64.66000366,64.05000305,64.38999939,62.82924652,1272500
4494.00,64.25,64.62000275,63.97000122,63.97999954,62.42919159,1126200
4495.00,64,64.27999878,63.72000122,64.19999695,62.6438446,1672800
4496.00,64.29000092,65.06999969,64.20999908,64.87000275,63.42802429,1693900
4497.00,65.05999756,65.77999878,65.05999756,65.15000153,63.70179367,1216400
4498.00,65.15000153,65.87000275,65.15000153,65.83000183,64.36669159,745600
4499.00,65.84999847,65.98999786,65.51999664,65.69999695,64.23956299,1974100
4500.00,65.68000031,66.37999725,65.66000366,66.36000061,64.88489532,1405100
4501.00,66.48999786,66.76999664,66.01999664,66.55999756,65.08045959,1542300
4502.00,66.68000031,66.86000061,66.22000122,66.59999847,65.11956024,1143100
4503.00,66.68000031,66.97000122,66.33999634,66.62000275,65.13912964,1794800
4504.00,66.65000153,67.59999847,66.54000092,67.54000092,66.03868866,1455000
4505.00,67.62999725,67.81999969,66.88999939,66.98999786,65.50090027,943100
4506.00,67.19999695,67.37000275,66.76999664,66.91000366,65.42268372,1473400
4507.00,66.68000031,66.68000031,65.98999786,66.12000275,64.65024567,1711800
4508.00,66.37999725,66.58000183,66.06999969,66.44000244,64.96312714,1150500
4509.00,66.44000244,66.97000122,66.05999756,66.87999725,65.39333344,1359100
4510.00,67.19000244,67.52999878,67.06999969,67.25,65.75511169,1506100
4511.00,67.44999695,67.68000031,66.93000031,67.01999664,65.53022766,1267600
4512.00,67.30999756,67.55000305,66.87999725,67.31999969,65.82356262,1975700
4513.00,67.90000153,68.51999664,67.02999878,67.38999939,65.89201355,1795000
4514.00,67.52999878,67.83000183,67.19999695,67.70999908,66.20488739,1417900
4515.00,67.80999756,68.01000214,67.41000366,67.97000122,66.45910645,1441000
4516.00,67.80000305,67.93000031,67.09999847,67.48999786,65.98978424,846600
4517.00,67.73999786,68.16999817,67.54000092,68.02999878,66.51777649,1614400
4518.00,68.19999695,68.44000244,67.83999634,68.01999664,66.50799561,1357300
4519.00,68.08000183,68.37999725,67.80999756,68.12999725,66.61553955,1856900
4520.00,68.08999634,68.66999817,68.01000214,68.37000275,66.85023499,1072300
4521.00,68.26999664,68.44999695,67.87000275,68.22000122,66.70355988,995700
4522.00,68.31999969,68.63999939,68.04000092,68.25,66.7328949,956500
4523.00,68.09999847,68.33000183,67.76999664,68.11000061,66.5960083,977600
4524.00,67.91999817,67.98000336,66.91000366,67.47000122,65.97023773,1665000
4525.00,67.34999847,67.58000183,66.69999695,66.80999756,65.32489777,1704300
4526.00,66.44999695,67.38999939,66.25,67.12999725,65.63777924,1536400
4527.00,66.98000336,67.80000305,66.88999939,67.45999908,65.96045685,2426200
4528.00,67.29000092,67.55999756,66.91000366,67.30999756,65.81378174,2042300
4529.00,67.5,68.94999695,67.44999695,68.73999786,67.21199799,2300400
4530.00,68.52999878,69.08999634,68.29000092,68.79000092,67.26089478,1823100
4531.00,69.27999878,70.23000336,68.94999695,69.95999908,68.40486908,4143500
4532.00,70.05000305,70.80999756,67.69999695,69.91000366,68.35600281,5330000
4533.00,69.13999939,69.37000275,68.30000305,68.69000244,67.16311646,3041600
4534.00,68.83999634,69.38999939,68.77999878,69.36000061,67.81822968,1015400
4535.00,69.22000122,69.48999786,69.16999817,69.30999756,67.76931,1439300
4536.00,69.55999756,70.93000031,69.41999817,70.58999634,69.02086639,2473400
4537.00,70.5,70.83999634,68.44999695,68.69000244,67.16311646,1904000
4538.00,68.97000122,69.58999634,68.20999908,69.23999786,67.70085907,1922500
4539.00,69.19000244,70,67.23000336,68.69000244,67.16311646,2516500
4540.00,68.94000244,69.16999817,66.18000031,66.23999786,64.7675705,2899400
4541.00,66.19999695,67,65.73000336,65.83000183,64.36669159,2384000
4542.00,65.87999725,66.25,65.59999847,65.88999939,64.42534637,1690100
4543.00,65.91000366,66.87999725,65.76999664,66.70999908,65.22711182,2294500
4544.00,66.94000244,67.55000305,66.65000153,67.37999725,65.88224792,2195600
4545.00,67.43000031,67.75,66.48000336,67,65.51068115,2438600
4546.00,67,67.16000366,66.5,67.05999756,65.56932831,2181000
4547.00,67.23000336,67.66000366,66.63999939,66.68000031,65.19779205,1684600
4548.00,66.68000031,67.08999634,66.37000275,66.51000214,65.03155518,1774600
4549.00,67,67.86000061,66.69000244,67.61000061,66.10710907,2871900
4550.00,67.88999939,68.51000214,67.48000336,67.66000366,66.15599823,2306300
4551.00,67.94000244,68.05000305,67.48999786,67.75,66.2440033,1469400
4552.00,67.80999756,68.13999939,67.16000366,67.40000153,65.90177155,1363000
4553.00,67.51000214,67.87000275,67.26999664,67.51999664,66.01909637,1502200
4554.00,67.41000366,67.54000092,66.86000061,67.34999847,65.85289001,1221300
4555.00,67.30999756,67.44999695,67.05000305,67.25,65.75511169,532700
4556.00,67.20999908,67.45999908,67.15000153,67.30000305,65.80400848,1038600
4557.00,67.44000244,67.48000336,67.01999664,67.44999695,65.95066071,607000
4558.00,67.5,67.58000183,66.93000031,66.97000122,65.62631989,1064900
4559.00,67.41999817,67.88999939,67.33999634,67.59999847,66.24368286,1047800
4560.00,67.62000275,69.48999786,67.59999847,69.31999969,67.92916107,1698900
4561.00,69.54000092,69.81999969,68.77999878,68.80000305,67.41960907,2230700
4562.00,68.73000336,70.09999847,68.73000336,69.90000153,68.49752808,1632500
4563.00,69.73000336,70.33000183,69.55000305,70.05000305,68.64451599,1613400
4564.00,70.68000031,72.33000183,70.16999817,71.76999664,70.33000946,2666100
4565.00,71.44999695,71.44999695,70.11000061,70.79000092,69.36967468,2957200
4566.00,70.91999817,71.18000031,70.30000305,70.80000305,69.3794632,1511100
4567.00,70.73000336,71.86000061,70.5,71.73000336,70.290802,1448100
4568.00,72.01999664,72.47000122,71.05999756,71.23000336,69.80084229,1702700
4569.00,71.72000122,72.30999756,71.58999634,72.05999756,70.61418915,1824500
4570.00,72.19999695,72.5,71.66999817,72.19000244,70.74158478,1828300
4571.00,72.48000336,73.22000122,72.05999756,73.06999969,71.60391998,2266100
4572.00,73.16999817,73.55000305,72.59999847,73.48000336,72.00569916,1963700
4573.00,74.05000305,74.08000183,73.25,73.44000244,71.96650696,1213400
4574.00,73.66000366,73.86000061,73.05000305,73.58000183,72.10369873,1754300
4575.00,74.16999817,74.48999786,73.65000153,73.86000061,72.37807465,1664100
4576.00,74.30000305,74.83000183,73.58999634,74.81999969,73.31880951,2386900
4577.00,74.48000336,75,74.30000305,74.52999878,73.03462219,1321900
4578.00,73.98999786,74.08000183,72.93000031,72.98999786,71.52552032,1817000
4579.00,73.76999664,74.38999939,73.23999786,73.43000031,71.95670319,2032800
4580.00,73.18000031,73.77999878,72.51000214,72.83000183,71.36873627,2008200
4581.00,72.31999969,72.76000214,71.22000122,71.25,69.8204422,1955700
4582.00,70.86000061,71.48000336,68.18000031,68.22000122,66.85122681,2860700
4583.00,66.95999908,68.83000183,66.12999725,68.44999695,67.07661438,4121200
4584.00,68.19000244,69.08000183,67.91000366,68.05999756,66.69443512,1988100
4585.00,68.08999634,68.16000366,65.02999878,65.05000305,63.74483871,4163400
4586.00,66.40000153,67.52999878,65.29000092,66.98000336,65.63612366,4517000
4587.00,67.45999908,69.05000305,67.37000275,68.43000031,67.05702209,4227600
4588.00,67.97000122,68.48999786,67.66000366,68.33999634,66.96884155,1825500
4589.00,67.80000305,69.88999939,67.62000275,69.69999695,68.30153656,3637800
4590.00,74.94000244,74.98999786,71.22000122,72.01999664,70.57499695,4899100
4591.00,71.97000122,72.69999695,71.62000275,71.97000122,70.52598572,2887100
4592.00,71.5,71.84999847,70.69999695,71.08000183,69.65385437,2580400
4593.00,71.12000275,72.69999695,70.97000122,71.25,69.8204422,1995600
4594.00,71.72000122,71.76000214,70.51000214,70.68000031,69.26187897,2403400
4595.00,71.15000153,71.37000275,70.05999756,70.69999695,69.28147125,4227000
4596.00,71,71.20999908,70.01000214,70.58000183,69.16388702,5947400
4597.00,70.75,70.91999817,69,69,67.6155777,3370500
4598.00,69.41999817,70,68.56999969,68.58999634,67.21381378,3289200
4599.00,68.47000122,68.80000305,66.79000092,67.37999725,66.02809143,2401800
4600.00,66.81999969,67.68000031,66.65000153,67.51000214,66.15547943,2057300
4601.00,67.25,67.84999847,66.51000214,67.55000305,66.19467926,1890900
4602.00,67.77999878,68.41999817,67.44999695,68.11000061,66.74345398,2944600
4603.00,67.36000061,69.86000061,67.30000305,69.69999695,68.30153656,3125800
4604.00,69.72000122,70.26999664,69.19000244,69.84999847,68.4485321,2453400
4605.00,70.26999664,71.5,70,71.12999725,69.70285034,2061200
4606.00,71.19999695,71.52999878,70.66999817,70.70999908,69.29128265,2049400
4607.00,71,71.51999664,70.41999817,70.68000031,69.26187897,1728100
4608.00,71.06999969,71.16000366,69.69000244,69.91999817,68.51712799,1866300
4609.00,70.08999634,70.66000366,69.87000275,70.18000031,68.77190399,2530400
4610.00,69.91999817,70.33999634,69.05000305,69.90000153,68.49752808,3378100
4611.00,69.79000092,70.30999756,69.05999756,69.33999634,67.94874573,2639400
4612.00,69.76999664,70.06999969,69.44999695,69.84999847,68.4485321,2379100
4613.00,69.87999725,70.08999634,69.36000061,69.40000153,68.00756836,1583200
4614.00,68.69999695,69.19999695,67.33000183,67.47000122,66.1162796,1690000
4615.00,67.58000183,67.73000336,65.94000244,66.05999756,64.73456573,2594100
4616.00,67.19999695,68.29000092,66.66000366,68.19999695,66.83163452,2263800
4617.00,68.48000336,68.62999725,66.54000092,67,65.65571594,2104500
4618.00,67.22000122,67.37999725,65.80999756,66.40000153,65.06775665,2267800
4619.00,66.75,67.58000183,66.11000061,66.90000153,65.557724,2711300
4620.00,66.65000153,66.97000122,63.72999954,64.43000031,63.27820969,3085800
4621.00,64.94000244,65.87999725,64.62000275,65.41999817,64.25051117,2286100
4622.00,64.15000153,65.65000153,63.65000153,65.44999695,64.27997589,5084100
4623.00,65.81999969,66.30999756,65.5,65.68000031,64.505867,2120200
4624.00,65.01000214,65.55999756,63.38000107,63.65000153,62.51215363,3578600
4625.00,64.91999817,66.25,64.08000183,65.19000244,64.02462769,2639800
4626.00,66.13999939,66.79000092,65.90000153,66.63999939,65.44869995,1872800
4627.00,65.98000336,66.59999847,65.81999969,66.08000183,64.89871216,1391400
4628.00,66.55999756,67.63999939,66.44999695,67.19999695,65.99868774,2180900
4629.00,67.5,67.66999817,66.87999725,67.20999908,66.0085144,2043900
4630.00,67.83000183,68.37000275,67.48999786,68.16999817,66.95133972,2887800
4631.00,68.59999847,68.84999847,68.06999969,68.44000244,67.21652985,2682600
4632.00,69.12000275,70.29000092,68.65000153,69.55000305,68.30667877,2678300
4633.00,69.48000336,69.58999634,67.36000061,67.97000122,66.75492096,2435100
4634.00,68.04000092,68.26000214,67.31999969,67.55000305,66.34243011,1917200
4635.00,67.70999908,68.66999817,67.52999878,68.06999969,66.85313416,2260600
4636.00,66.38999939,67.91000366,66.04000092,66.63999939,65.44869995,3701600
4637.00,66.69000244,67.08000183,64.91000366,65.80000305,64.62372589,4451600
4638.00,66.22000122,66.76000214,65.90000153,66.37000275,65.18353271,1978600
4639.00,66.33999634,66.55999756,65.95999908,66.27999878,65.09514618,1189200
4640.00,66.48999786,66.66000366,65.73000336,65.73999786,64.56478119,2277700
4641.00,65.62999725,66.34999847,65.48999786,66.23999786,65.0558548,3135100
4642.00,66,66.86000061,65.76999664,65.91000366,64.73175812,2240500
4643.00,65.76999664,66.45999908,64.86000061,66.33999634,65.15406036,2365900
4644.00,66.02999878,67.25,65.54000092,67,65.80226898,1330800
4645.00,67.16000366,67.98000336,67.06999969,67.38999939,66.1852951,1468700
4646.00,67.08000183,67.44000244,66.83999634,67.37000275,66.16564178,1916100
4647.00,67.37999725,68.41000366,67.15000153,68.12999725,66.91204834,2108500
4648.00,68.12000275,68.87999725,68.12000275,68.86000061,67.62902069,1844900
4649.00,69.19000244,69.59999847,68.91000366,69.44999695,68.20847321,1524200
4650.00,69.73000336,70.44999695,69,69.20999908,67.97277069,3322600
4651.00,61.84000015,64.09999847,60.70000076,62.5,61.38271332,14451200
4652.00,62.50999832,62.99000168,61.65000153,61.93999863,60.83272552,5872500
4653.00,61.97999954,63.90999985,61.75999832,63.59000015,62.45322418,5211300
4654.00,63.63000107,64.59999847,63.50999832,64.31999969,63.17017746,4163500
4655.00,64.75,65.98999786,64.68000031,65.55000305,64.37818909,4527300
4656.00,65.62000275,65.88999939,64.69000244,64.83999634,63.68087387,3415500
4657.00,64.20999908,65,64.20999908,64.52999878,63.37641907,3222400
4658.00,64.62000275,65,64.06999969,64.12000275,62.97375107,1525800
4659.00,63.93999863,64.11000061,62.84000015,63.15000153,62.02109909,1742000
4660.00,62.63000107,62.66999817,61.29999924,61.84999847,60.74433136,3559200
4661.00,62.24000168,63.06000137,62,62.68999863,61.56931305,1731500
4662.00,62.65000153,62.83000183,61.84999847,61.91999817,60.81307983,2510400
4663.00,62.47000122,63.22999954,62.43999863,62.77999878,61.65770721,2277900
4664.00,63.16999817,63.50999832,62.75999832,63.38000107,62.24698257,1958000
4665.00,63.45999908,63.86999893,63.09000015,63.52000046,62.38447571,1889500
4666.00,63.75,65.19000244,63.06000137,65.19000244,64.02462769,3177600
4667.00,65.41000366,66.08999634,64.80000305,65.23000336,64.06390381,2977200
4668.00,65.34999847,66.37000275,65.15000153,65.73000336,64.55497742,3853800
4669.00,65.68000031,66.75,65.58999634,66.12999725,64.94782257,3316700
4670.00,65.97000122,66.55000305,65.62999725,66.31999969,65.1344223,2007000
4671.00,66.59999847,66.68000031,65.97000122,66.26000214,65.07548523,4357700
4672.00,66.44999695,66.44999695,65.70999908,66.30999756,65.12460327,3487900
4673.00,66.11000061,66.23999786,65.19000244,66.12999725,64.94782257,4113200
4674.00,65.48000336,65.54000092,64.52999878,64.97000122,63.8085556,2563100
4675.00,64.22000122,64.44999695,63.20000076,63.52000046,62.38447571,4621400
4676.00,63.54000092,63.56999969,62.63000107,62.79000092,61.66752625,4942100
4677.00,62.81000137,63.22000122,62.27000046,63.04000092,61.91305542,4319400
4678.00,63.58000183,63.68999863,62.72999954,62.79000092,61.66752625,2893800
4679.00,62.45999908,62.68999863,60.79999924,61.20000076,60.10595322,2426800
4680.00,61.22999954,62.31999969,61.02000046,61.97999954,60.87200546,3655600
4681.00,62.25999832,63,61.09999847,61.13999939,60.04701996,2025800
4682.00,61.13000107,61.63999939,60.41999817,61.29000092,60.19433975,1564100
4683.00,61.68000031,62.47000122,61.56999969,61.84000015,60.73450851,1913800
4684.00,61.36000061,61.47999954,60.79000092,61.47000122,60.51693726,1526500
4685.00,61.93000031,62.09000015,61.06000137,61.25,60.300354,864400
4686.00,61.47999954,61.88999939,60.90999985,61.79999924,60.84182358,2247500
4687.00,61.91999817,62.40000153,61.65000153,62.29000092,61.32423019,2269700
4688.00,62.43000031,63.31999969,62.43000031,63.11999893,62.14135742,1508600
4689.00,63.36999893,63.74000168,63.06999969,63.66999817,62.68282318,1924400
4690.00,62.59000015,63.27999878,62.59000015,62.86000061,61.88538361,1780500
4691.00,63.33000183,63.77999878,63.29000092,63.45000076,62.46623993,1748100
4692.00,63.52000046,63.83000183,63.20999908,63.38000107,62.39732742,963700
4693.00,63.22999954,63.22999954,62.63000107,62.72000122,61.74756241,929300
4694.00,62.52000046,63.25999832,62.15000153,63.04000092,62.06259155,1469800
4695.00,63.02999878,63.22999954,62.75,62.99000168,62.01337051,1202300
4696.00,63.61000061,64.65000153,63.40000153,64.15000153,63.15538406,1726700
4697.00,63.83000183,64.33000183,63.68000031,63.84999847,62.86003494,1619900
4698.00,63.70000076,64,63.36999893,63.72000122,62.73205566,1417500
4699.00,63.93999863,65.34999847,63.68999863,64.79000092,63.78546143,2454400
4700.00,65.13999939,66.04000092,64.83999634,65.95999908,64.93732452,2925800
4701.00,66,66.83000183,65.81999969,66.75,65.71508026,2583500
4702.00,66.65000153,66.76999664,65.36000061,65.75,64.73057556,2638900
4703.00,65.87000275,66.06999969,64.51000214,64.62999725,63.62794495,1601200
4704.00,64.93000031,66.69000244,64.54000092,66.04000092,65.01609039,2539200
4705.00,65.83999634,66.16999817,64.62999725,64.98000336,63.97251892,2679200
4706.00,64.75,65.38999939,64.5,65.29000092,64.27771759,2263200
4707.00,65.5,65.79000092,64.95999908,65.73000336,64.71089935,1857300
4708.00,65.69999695,66.66000366,65.33000183,66.51000214,65.47879028,2873100
4709.00,66.83000183,67.94000244,66.62999725,67.66000366,66.61096954,2829000
4710.00,67.73999786,68.15000153,67.33999634,67.37999725,66.33531189,1681900
4711.00,67.48000336,67.62000275,66.61000061,66.69000244,65.65600586,1727800
4712.00,66.81999969,66.87000275,65.93000031,66.26000214,65.23266602,2165900
4713.00,66.44000244,66.98999786,65.66999817,65.94000244,64.91763306,2983100
4714.00,66.05000305,67.26000214,66.05000305,66.75,65.71508026,3110100
4715.00,65.94000244,66.38999939,64.22000122,64.73000336,63.72639465,6071500
4716.00,65.04000092,65.66999817,64.80999756,65.5,64.48445129,3149500
4717.00,65.48000336,65.48000336,64.27999878,64.66000366,63.65748215,2449200
4718.00,64.56999969,65.11000061,64.45999908,64.47000122,63.47042847,1619900
4719.00,64.73999786,65.40000153,64.62000275,64.93000031,63.92329025,2982800
4720.00,64.73999786,65.87000275,64.55000305,65.65000153,64.63213348,2565600
4721.00,65.69000244,65.98999786,65.52999878,65.69000244,64.67151642,2287700
4722.00,65.73999786,66.26000214,65.58999634,65.98000336,64.95701599,1904200
4723.00,66.33000183,66.34999847,65.86000061,66.08000183,65.0554657,1158800
4724.00,66.41000366,67.30000305,66.34999847,66.69000244,65.65600586,2284300
4725.00,66.69000244,67.27999878,66.40000153,67.01000214,65.97104645,1852100
4726.00,67,67.65000153,66.86000061,67.26000214,66.21717072,2246300
4727.00,67.13999939,67.55000305,67.05000305,67.54000092,66.49282837,1582400
4728.00,67.33999634,67.55999756,66.84999847,67.26999664,66.22699738,1728000
4729.00,67.27999878,67.40000153,66.76000214,66.95999908,65.92181396,1859600
4730.00,67,67.55000305,66.83000183,67.36000061,66.31561279,1031500
4731.00,67.15000153,67.83000183,67.02999878,67.40000153,66.35499573,1585500
4732.00,67.81999969,68.41000366,67.72000122,67.93000031,66.87678528,2065700
4733.00,67.69999695,68.05999756,67.48999786,67.62000275,66.57157898,1676700
4734.00,67.59999847,68.01000214,67.25,67.91000366,66.85710144,1125400
4735.00,68.09999847,69.66000366,67.98999786,69.33000183,68.25506592,2495000
4736.00,69.27999878,69.41000366,68.55999756,68.84999847,67.78251648,1461100
4737.00,69.63999939,69.66000366,69,69.08000183,68.00894165,1816600
4738.00,69.09999847,69.26999664,68.41000366,68.93000031,67.86127472,1780400
4739.00,69.04000092,69.63999939,68.87999725,69.55999756,68.48151398,1183400
4740.00,69.73000336,71.16000366,69.69999695,71.12999725,70.02716064,2865600
4741.00,71.43000031,71.45999908,70.55999756,70.72000122,69.6235199,3119700
4742.00,70.68000031,70.68000031,69.69999695,69.94999695,68.86545563,2333600
4743.00,70.16999817,70.83000183,69.91000366,70.37999725,69.28879547,2090200
4744.00,70.56999969,70.98999786,70.05000305,70.33000183,69.23956299,1830300
